Destination Name,Destination Type,Country,Prefix,Price / min
El Salvador - Mobile,mobile,SV,50323362,0.29
El Salvador - Mobile,mobile,SV,50323374,0.29
El Salvador - Mobile,mobile,SV,50323410,0.29
El Salvador - Mobile,mobile,SV,50323411,0.29
El Salvador - Mobile,mobile,SV,50323412,0.29
El Salvador - Mobile,mobile,SV,50323440,0.29
El Salvador - Mobile,mobile,SV,50323441,0.29
El Salvador - Mobile,mobile,SV,50323442,0.29
El Salvador - Mobile,mobile,SV,50323443,0.29
El Salvador - Mobile,mobile,SV,50323444,0.29
El Salvador - Mobile,mobile,SV,50323659,0.29
El Salvador - Mobile,mobile,SV,5032366,0.29
El Salvador - Mobile,mobile,SV,5032367,0.29
El Salvador - Mobile,mobile,SV,5032373,0.29
El Salvador - Mobile,mobile,SV,50323740,0.29
El Salvador - Mobile,mobile,SV,50323741,0.29
El Salvador - Mobile,mobile,SV,50323750,0.29
El Salvador - Mobile,mobile,SV,50323751,0.29
El Salvador - Mobile,mobile,SV,50323800,0.29
El Salvador - Mobile,mobile,SV,50323801,0.29
El Salvador - Mobile,mobile,SV,50323830,0.29
El Salvador - Mobile,mobile,SV,50323831,0.29
El Salvador - Mobile,mobile,SV,50323900,0.29
El Salvador - Mobile,mobile,SV,50323901,0.29
El Salvador - Mobile,mobile,SV,50323902,0.29
El Salvador - Mobile,mobile,SV,50323920,0.29
El Salvador - Mobile,mobile,SV,5032397,0.29
El Salvador - Mobile,mobile,SV,5032403,0.29
El Salvador - Mobile,mobile,SV,5032404,0.29
El Salvador - Mobile,mobile,SV,5032405,0.29
El Salvador - Mobile,mobile,SV,5032411,0.29
El Salvador - Mobile,mobile,SV,50324125,0.29
El Salvador - Mobile,mobile,SV,50324126,0.29
El Salvador - Mobile,mobile,SV,50324127,0.29
El Salvador - Mobile,mobile,SV,50324128,0.29
El Salvador - Mobile,mobile,SV,50324129,0.29
El Salvador - Mobile,mobile,SV,50324135,0.29
El Salvador - Mobile,mobile,SV,50324136,0.29
El Salvador - Mobile,mobile,SV,50324137,0.29
El Salvador - Mobile,mobile,SV,50324138,0.29
El Salvador - Mobile,mobile,SV,50324139,0.29
El Salvador - Mobile,mobile,SV,5032414,0.29
El Salvador - Mobile,mobile,SV,5032415,0.29
El Salvador - Mobile,mobile,SV,5032416,0.29
El Salvador - Mobile,mobile,SV,50324175,0.29
El Salvador - Mobile,mobile,SV,50324176,0.29
El Salvador - Mobile,mobile,SV,50324177,0.29
El Salvador - Mobile,mobile,SV,50324178,0.29
El Salvador - Mobile,mobile,SV,50324179,0.29
El Salvador - Mobile,mobile,SV,5032427,0.29
El Salvador - Mobile,mobile,SV,5032430,0.29
El Salvador - Mobile,mobile,SV,5032431,0.29
El Salvador - Mobile,mobile,SV,5032434,0.29
El Salvador - Mobile,mobile,SV,50324385,0.29
El Salvador - Mobile,mobile,SV,5032455,0.29
El Salvador - Mobile,mobile,SV,50324560,0.29
El Salvador - Mobile,mobile,SV,50324561,0.29
El Salvador - Mobile,mobile,SV,50324562,0.29
El Salvador - Mobile,mobile,SV,50324563,0.29
El Salvador - Mobile,mobile,SV,50324564,0.29
El Salvador - Mobile,mobile,SV,50324710,0.29
El Salvador - Mobile,mobile,SV,50324730,0.29
El Salvador - Mobile,mobile,SV,50324750,0.29
El Salvador - Mobile,mobile,SV,50324751,0.29
El Salvador - Mobile,mobile,SV,50324752,0.29
El Salvador - Mobile,mobile,SV,50324753,0.29
El Salvador - Mobile,mobile,SV,50324754,0.29
El Salvador - Mobile,mobile,SV,5032479,0.29
El Salvador - Mobile,mobile,SV,5032489,0.29
El Salvador - Mobile,mobile,SV,5032497,0.29
El Salvador - Mobile,mobile,SV,5032500,0.29
El Salvador - Mobile,mobile,SV,5032501,0.29
El Salvador - Mobile,mobile,SV,5032502,0.29
El Salvador - Mobile,mobile,SV,5032505,0.29
El Salvador - Mobile,mobile,SV,50325060,0.29
El Salvador - Mobile,mobile,SV,50325061,0.29
El Salvador - Mobile,mobile,SV,50325062,0.29
El Salvador - Mobile,mobile,SV,50325063,0.29
El Salvador - Mobile,mobile,SV,50325064,0.29
El Salvador - Mobile,mobile,SV,5032507,0.29
El Salvador - Mobile,mobile,SV,5032508,0.29
El Salvador - Mobile,mobile,SV,5032509,0.29
El Salvador - Mobile,mobile,SV,5032512,0.29
El Salvador - Mobile,mobile,SV,5032513,0.29
El Salvador - Mobile,mobile,SV,5032514,0.29
El Salvador - Mobile,mobile,SV,5032516,0.29
El Salvador - Mobile,mobile,SV,5032517,0.29
El Salvador - Mobile,mobile,SV,50325185,0.29
El Salvador - Mobile,mobile,SV,5032530,0.29
El Salvador - Mobile,mobile,SV,5032531,0.29
El Salvador - Mobile,mobile,SV,5032532,0.29
El Salvador - Mobile,mobile,SV,5032533,0.29
El Salvador - Mobile,mobile,SV,5032534,0.29
El Salvador - Mobile,mobile,SV,5032535,0.29
El Salvador - Mobile,mobile,SV,5032536,0.29
El Salvador - Mobile,mobile,SV,50325386,0.29
El Salvador - Mobile,mobile,SV,5032555,0.29
El Salvador - Mobile,mobile,SV,5032600,0.29
El Salvador - Mobile,mobile,SV,5032601,0.29
El Salvador - Mobile,mobile,SV,5032603,0.29
El Salvador - Mobile,mobile,SV,50326080,0.29
El Salvador - Mobile,mobile,SV,50326081,0.29
El Salvador - Mobile,mobile,SV,50326082,0.29
El Salvador - Mobile,mobile,SV,50326083,0.29
El Salvador - Mobile,mobile,SV,50326084,0.29
El Salvador - Mobile,mobile,SV,5032609,0.29
El Salvador - Mobile,mobile,SV,50326105,0.29
El Salvador - Mobile,mobile,SV,50326106,0.29
El Salvador - Mobile,mobile,SV,50326107,0.29
El Salvador - Mobile,mobile,SV,50326108,0.29
El Salvador - Mobile,mobile,SV,50326109,0.29
El Salvador - Mobile,mobile,SV,5032612,0.29
El Salvador - Mobile,mobile,SV,50326131,0.29
El Salvador - Mobile,mobile,SV,50326132,0.29
El Salvador - Mobile,mobile,SV,50326133,0.29
El Salvador - Mobile,mobile,SV,50326134,0.29
El Salvador - Mobile,mobile,SV,50326135,0.29
El Salvador - Mobile,mobile,SV,50326136,0.29
El Salvador - Mobile,mobile,SV,50326137,0.29
El Salvador - Mobile,mobile,SV,50326138,0.29
El Salvador - Mobile,mobile,SV,50326139,0.29
El Salvador - Mobile,mobile,SV,50326141,0.29
El Salvador - Mobile,mobile,SV,50326145,0.29
El Salvador - Mobile,mobile,SV,50326146,0.29
El Salvador - Mobile,mobile,SV,50326147,0.29
El Salvador - Mobile,mobile,SV,50326148,0.29
El Salvador - Mobile,mobile,SV,50326149,0.29
El Salvador - Mobile,mobile,SV,5032615,0.29
El Salvador - Mobile,mobile,SV,5032620,0.29
El Salvador - Mobile,mobile,SV,5032623,0.29
El Salvador - Mobile,mobile,SV,5032631,0.29
El Salvador - Mobile,mobile,SV,5032634,0.29
El Salvador - Mobile,mobile,SV,5032635,0.29
El Salvador - Mobile,mobile,SV,50326400,0.29
El Salvador - Mobile,mobile,SV,50326401,0.29
El Salvador - Mobile,mobile,SV,50326402,0.29
El Salvador - Mobile,mobile,SV,5032656,0.29
El Salvador - Mobile,mobile,SV,50326750,0.29
El Salvador - Mobile,mobile,SV,50326751,0.29
El Salvador - Mobile,mobile,SV,50326752,0.29
El Salvador - Mobile,mobile,SV,50326753,0.29
El Salvador - Mobile,mobile,SV,50326754,0.29
El Salvador - Mobile,mobile,SV,5032677,0.29
El Salvador - Mobile,mobile,SV,5032678,0.29
El Salvador - Mobile,mobile,SV,5032679,0.29
El Salvador - Mobile,mobile,SV,5032697,0.29
El Salvador - Mobile,mobile,SV,5037,0.29
El Salvador - Mobile,mobile,SV,503700,0.29
El Salvador - Mobile,mobile,SV,503701,0.29
El Salvador - Mobile,mobile,SV,503702,0.29
El Salvador - Mobile,mobile,SV,503703,0.29
El Salvador - Mobile,mobile,SV,503704,0.29
El Salvador - Mobile,mobile,SV,503705,0.29
El Salvador - Mobile,mobile,SV,503706,0.29
El Salvador - Mobile,mobile,SV,50370700,0.29
El Salvador - Mobile,mobile,SV,50370701,0.29
El Salvador - Mobile,mobile,SV,503708,0.29
El Salvador - Mobile,mobile,SV,503709,0.29
El Salvador - Mobile,mobile,SV,503710,0.29
El Salvador - Mobile,mobile,SV,503711,0.29
El Salvador - Mobile,mobile,SV,503712,0.29
El Salvador - Mobile,mobile,SV,503713,0.29
El Salvador - Mobile,mobile,SV,503714,0.29
El Salvador - Mobile,mobile,SV,503715,0.29
El Salvador - Mobile,mobile,SV,503716,0.29
El Salvador - Mobile,mobile,SV,503717,0.29
El Salvador - Mobile,mobile,SV,503718,0.29
El Salvador - Mobile,mobile,SV,503720,0.29
El Salvador - Mobile,mobile,SV,503721,0.29
El Salvador - Mobile,mobile,SV,503722,0.29
El Salvador - Mobile,mobile,SV,503723,0.29
El Salvador - Mobile,mobile,SV,503724,0.29
El Salvador - Mobile,mobile,SV,503725,0.29
El Salvador - Mobile,mobile,SV,503726,0.29
El Salvador - Mobile,mobile,SV,503727,0.29
El Salvador - Mobile,mobile,SV,503728,0.29
El Salvador - Mobile,mobile,SV,503729,0.29
El Salvador - Mobile,mobile,SV,50373,0.29
El Salvador - Mobile,mobile,SV,50374,0.29
El Salvador - Mobile,mobile,SV,50375,0.29
El Salvador - Mobile,mobile,SV,503760,0.29
El Salvador - Mobile,mobile,SV,503761,0.29
El Salvador - Mobile,mobile,SV,503762,0.29
El Salvador - Mobile,mobile,SV,503763,0.29
El Salvador - Mobile,mobile,SV,503764,0.29
El Salvador - Mobile,mobile,SV,503765,0.29
El Salvador - Mobile,mobile,SV,503766,0.29
El Salvador - Mobile,mobile,SV,503770,0.29
El Salvador - Mobile,mobile,SV,503771,0.29
El Salvador - Mobile,mobile,SV,503772,0.29
El Salvador - Mobile,mobile,SV,503773,0.29
El Salvador - Mobile,mobile,SV,503774,0.29
El Salvador - Mobile,mobile,SV,503775,0.29
El Salvador - Mobile,mobile,SV,503776,0.29
El Salvador - Mobile,mobile,SV,503777,0.29
El Salvador - Mobile,mobile,SV,5037780,0.29
El Salvador - Mobile,mobile,SV,5037781,0.29
El Salvador - Mobile,mobile,SV,5037782,0.29
El Salvador - Mobile,mobile,SV,5037783,0.29
El Salvador - Mobile,mobile,SV,5037784,0.29
El Salvador - Mobile,mobile,SV,5037785,0.29
El Salvador - Mobile,mobile,SV,5037786,0.29
El Salvador - Mobile,mobile,SV,5037787,0.29
El Salvador - Mobile,mobile,SV,5037788,0.29
El Salvador - Mobile,mobile,SV,5037789,0.29
El Salvador - Mobile,mobile,SV,5037790,0.29
El Salvador - Mobile,mobile,SV,5037791,0.29
El Salvador - Mobile,mobile,SV,5037792,0.29
El Salvador - Mobile,mobile,SV,5037793,0.29
El Salvador - Mobile,mobile,SV,5037794,0.29
El Salvador - Mobile,mobile,SV,5037795,0.29
El Salvador - Mobile,mobile,SV,5037796,0.29
El Salvador - Mobile,mobile,SV,5037797,0.29
El Salvador - Mobile,mobile,SV,5037798,0.29
El Salvador - Mobile,mobile,SV,5037799,0.29
El Salvador - Mobile,mobile,SV,5037805,0.29
El Salvador - Mobile,mobile,SV,5037806,0.29
El Salvador - Mobile,mobile,SV,5037807,0.29
El Salvador - Mobile,mobile,SV,5037808,0.29
El Salvador - Mobile,mobile,SV,5037809,0.29
El Salvador - Mobile,mobile,SV,503781,0.29
El Salvador - Mobile,mobile,SV,503782,0.29
El Salvador - Mobile,mobile,SV,503783,0.29
El Salvador - Mobile,mobile,SV,5037840,0.29
El Salvador - Mobile,mobile,SV,5037841,0.29
El Salvador - Mobile,mobile,SV,5037842,0.29
El Salvador - Mobile,mobile,SV,5037843,0.29
El Salvador - Mobile,mobile,SV,5037844,0.29
El Salvador - Mobile,mobile,SV,5037845,0.29
El Salvador - Mobile,mobile,SV,5037846,0.29
El Salvador - Mobile,mobile,SV,5037847,0.29
El Salvador - Mobile,mobile,SV,5037848,0.29
El Salvador - Mobile,mobile,SV,5037849,0.29
El Salvador - Mobile,mobile,SV,503785,0.29
El Salvador - Mobile,mobile,SV,503786,0.29
El Salvador - Mobile,mobile,SV,503787,0.29
El Salvador - Mobile,mobile,SV,503788,0.29
El Salvador - Mobile,mobile,SV,503789,0.29
El Salvador - Mobile,mobile,SV,503790,0.29
El Salvador - Mobile,mobile,SV,503791,0.29
El Salvador - Mobile,mobile,SV,503792,0.29
El Salvador - Mobile,mobile,SV,503793,0.29
El Salvador - Mobile,mobile,SV,503794,0.29
El Salvador - Mobile,mobile,SV,503795,0.29
El Salvador - Mobile,mobile,SV,503796,0.29
El Salvador - Mobile,mobile,SV,503797,0.29
El Salvador - Mobile,mobile,SV,5037985,0.29
El Salvador - Mobile,mobile,SV,5037986,0.29
El Salvador - Mobile,mobile,SV,5037987,0.29
El Salvador - Mobile,mobile,SV,5037988,0.29
El Salvador - Mobile,mobile,SV,5037989,0.29
El Salvador - Mobile,mobile,SV,503799,0.29
El Salvador - Mobile,mobile,SV,5038,0.29
Eritrea,mixed,ER,291,0.335
Estonia,landline,EE,372,0.033
Estonia - Mobile,mobile,EE,3725,0.4783
Estonia - Mobile,mobile,EE,37281,0.4783
Estonia - Mobile,mobile,EE,37282,0.4783
Estonia - Mobile,mobile,EE,37283,0.4783
Estonia - Mobile,mobile,EE,37284,0.4783
Estonia - Mobile,mobile,EE,37285,0.4783
Estonia - Toll Free,non-geographic,EE,372800,0.033
Ethiopia,landline,ET,251,0.34
Ethiopia - Mobile,mobile,ET,251910,0.36
Ethiopia - Mobile,mobile,ET,251911,0.36
Ethiopia - Mobile,mobile,ET,251912,0.36
Ethiopia - Mobile,mobile,ET,251913,0.36
Ethiopia - Mobile,mobile,ET,251914,0.36
Ethiopia - Mobile,mobile,ET,251915,0.36
Ethiopia - Mobile,mobile,ET,251916,0.36
Ethiopia - Mobile,mobile,ET,251917,0.36
Ethiopia - Mobile,mobile,ET,251918,0.36
Ethiopia - Mobile,mobile,ET,251919,0.36
Ethiopia - Mobile,mobile,ET,25192,0.36
Ethiopia - Mobile,mobile,ET,25193,0.36
Ethiopia - Mobile,mobile,ET,25195,0.36
Faroe Islands,landline,FO,298,0.025
Faroe Islands - Mobile,mobile,FO,2982,0.057
Faroe Islands - Mobile,mobile,FO,29821,0.057
Faroe Islands - Mobile,mobile,FO,29822,0.057
Faroe Islands - Mobile,mobile,FO,29823,0.057
Faroe Islands - Mobile,mobile,FO,29824,0.057
Faroe Islands - Mobile,mobile,FO,29825,0.057
Faroe Islands - Mobile,mobile,FO,29826,0.057
Faroe Islands - Mobile,mobile,FO,29827,0.057
Faroe Islands - Mobile,mobile,FO,29828,0.057
Faroe Islands - Mobile,mobile,FO,29829,0.057
Faroe Islands - Mobile,mobile,FO,2987,0.057
Faroe Islands - Mobile,mobile,FO,29870,0.057
Faroe Islands - Mobile,mobile,FO,29871,0.057
Faroe Islands - Mobile,mobile,FO,29872,0.057
Faroe Islands - Mobile,mobile,FO,29873,0.057
Faroe Islands - Mobile,mobile,FO,29874,0.057
Faroe Islands - Mobile,mobile,FO,29875,0.057
Faroe Islands - Mobile,mobile,FO,29876,0.057
Faroe Islands - Mobile,mobile,FO,29877,0.057
Faroe Islands - Mobile,mobile,FO,29878,0.057
Faroe Islands - Mobile,mobile,FO,29879,0.057
Faroe Islands - Mobile,mobile,FO,2989,0.057
Faroe Islands - Mobile,mobile,FO,29891,0.057
Faroe Islands - Mobile,mobile,FO,29892,0.057
Faroe Islands - Mobile,mobile,FO,29893,0.057
Faroe Islands - Mobile,mobile,FO,29894,0.057
Faroe Islands - Mobile,mobile,FO,29895,0.057
Faroe Islands - Mobile,mobile,FO,29896,0.057
Faroe Islands - Mobile,mobile,FO,29897,0.057
Faroe Islands - Mobile,mobile,FO,29898,0.057
Faroe Islands - Mobile,mobile,FO,29899,0.057
Fiji,mixed,FJ,679,0.406
Finland,landline,FI,358,0.45
Finland-Helsinki,landline,FI,3589,0.45
Finland - Mobile,mobile,FI,3584,0.45
Finland - Mobile,mobile,FI,35850,0.45
France,landline,FR,332,0.016
France,landline,FR,333,0.016
France,landline,FR,334,0.016
France,landline,FR,335,0.016
France,landline,FR,3381,0.016
France,landline,FR,3387,0.016
France,landline,FR,339,0.016
France,landline,FR,3395,0.016
France,landline,FR,3397,0.016
France - Mobile,mobile,FR,334007,0.125
France - Mobile,mobile,FR,334008,0.125
France - Mobile,mobile,FR,336,0.125
France - Mobile,mobile,FR,33603,0.125
France - Mobile,mobile,FR,33607,0.125
France - Mobile,mobile,FR,33608,0.125
France - Mobile,mobile,FR,33609,0.125
France - Mobile,mobile,FR,3361,0.125
France - Mobile,mobile,FR,33620,0.125
France - Mobile,mobile,FR,33621,0.125
France - Mobile,mobile,FR,33622,0.125
France - Mobile,mobile,FR,33623,0.125
France - Mobile,mobile,FR,33624,0.125
France - Mobile,mobile,FR,33625,0.125
France - Mobile,mobile,FR,33626,0.125
France - Mobile,mobile,FR,33627,0.125
France - Mobile,mobile,FR,33630,0.125
France - Mobile,mobile,FR,33631,0.125
France - Mobile,mobile,FR,33632,0.125
France - Mobile,mobile,FR,33633,0.125
France - Mobile,mobile,FR,33634,0.125
France - Mobile,mobile,FR,33646,0.125
France - Mobile,mobile,FR,33653,0.125
France - Mobile,mobile,FR,336530,0.125
France - Mobile,mobile,FR,336531,0.125
France - Mobile,mobile,FR,336532,0.125
France - Mobile,mobile,FR,336533,0.125
France - Mobile,mobile,FR,336534,0.125
France - Mobile,mobile,FR,33654,0.125
France - Mobile,mobile,FR,33655,0.125
France - Mobile,mobile,FR,33660,0.125
France - Mobile,mobile,FR,33661,0.125
France - Mobile,mobile,FR,33662,0.125
France - Mobile,mobile,FR,33663,0.125
France - Mobile,mobile,FR,33664,0.125
France - Mobile,mobile,FR,33665,0.125
France - Mobile,mobile,FR,33666,0.125
France - Mobile,mobile,FR,33667,0.125
France - Mobile,mobile,FR,33668,0.125
France - Mobile,mobile,FR,3367,0.125
France - Mobile,mobile,FR,3368,0.125
France - Mobile,mobile,FR,3369036,0.125
France - Mobile,mobile,FR,3369042,0.125
France - Mobile,mobile,FR,3369043,0.125
France - Mobile,mobile,FR,3369044,0.125
France - Mobile,mobile,FR,3369045,0.125
France - Mobile,mobile,FR,3369046,0.125
France - Mobile,mobile,FR,3369069,0.125
France - Mobile,mobile,FR,3369080,0.125
France - Mobile,mobile,FR,3369081,0.125
France - Mobile,mobile,FR,33694,0.125
France - Mobile,mobile,FR,3369490,0.125
France - Mobile,mobile,FR,3369491,0.125
France - Mobile,mobile,FR,3369492,0.125
France - Mobile,mobile,FR,3369690,0.125
France - Mobile,mobile,FR,3369691,0.125
France - Mobile,mobile,FR,3369692,0.125
France - Mobile,mobile,FR,3369693,0.125
France - Mobile,mobile,FR,3369694,0.125
France - Mobile,mobile,FR,3369695,0.125
France - Mobile,mobile,FR,3369696,0.125
France - Mobile,mobile,FR,3369697,0.125
France - Mobile,mobile,FR,3369698,0.125
France - Mobile,mobile,FR,33698,0.125
France - Mobile,mobile,FR,33699,0.125
France - Mobile,mobile,FR,337,0.125
France - Mobile,mobile,FR,3376000,0.125
France - Mobile,mobile,FR,3377770,0.125
France - Mobile,mobile,FR,3378600,0.125
France - Mobile,mobile,FR,33819,0.125
France-Paris,landline,FR,331,0.016
France-Toll Free,non-geographic,FR,33800,0.016
France-Toll Free,non-geographic,FR,33801,0.016
France-Toll Free,non-geographic,FR,33803,0.016
France-Toll Free,non-geographic,FR,33805,0.016
France-Toll Free,non-geographic,FR,33806,0.016
France-Toll Free,non-geographic,FR,33808,0.016
France-Toll Free,non-geographic,FR,33809,0.016
French Guiana,landline,GF,594,0.034
French Guiana - Mobile,mobile,GF,594694,0.166
French Guiana - Mobile,mobile,GF,59469400,0.166
French Guiana - Mobile,mobile,GF,59469401,0.166
French Guiana - Mobile,mobile,GF,59469402,0.166
French Guiana - Mobile,mobile,GF,59469403,0.166
French Guiana - Mobile,mobile,GF,59469404,0.166
French Guiana - Mobile,mobile,GF,59469405,0.166
French Guiana - Mobile,mobile,GF,59469406,0.166
French Guiana - Mobile,mobile,GF,59469407,0.166
French Guiana - Mobile,mobile,GF,59469412,0.166
French Guiana - Mobile,mobile,GF,59469413,0.166
French Guiana - Mobile,mobile,GF,59469414,0.166
French Guiana - Mobile,mobile,GF,59469415,0.166
French Guiana - Mobile,mobile,GF,59469416,0.166
French Guiana - Mobile,mobile,GF,59469417,0.166
French Guiana - Mobile,mobile,GF,59469418,0.166
French Guiana - Mobile,mobile,GF,59469419,0.166
French Guiana - Mobile,mobile,GF,5946942,0.166
French Guiana - Mobile,mobile,GF,5946943,0.166
French Guiana - Mobile,mobile,GF,59469440,0.166
French Guiana - Mobile,mobile,GF,59469441,0.166
French Guiana - Mobile,mobile,GF,59469442,0.166
French Guiana - Mobile,mobile,GF,59469443,0.166
French Guiana - Mobile,mobile,GF,59469444,0.166
French Guiana - Mobile,mobile,GF,59469445,0.166
French Guiana - Mobile,mobile,GF,59469446,0.166
French Guiana - Mobile,mobile,GF,59469447,0.166
French Guiana - Mobile,mobile,GF,5946949,0.166
French Guiana - Mobile,mobile,GF,594876,0.166
French Polynesia,mixed,PF,689,0.375
Georgia,landline,GE,995,0.29
Georgia - Mobile,mobile,GE,7840,0.385
Georgia - Mobile,mobile,GE,7940,0.385
Georgia - Mobile,mobile,GE,79407,0.385
Georgia - Mobile,mobile,GE,79409,0.385
Georgia - Mobile,mobile,GE,995514,0.385
Georgia - Mobile,mobile,GE,99555,0.385
Georgia - Mobile,mobile,GE,995568,0.385
Georgia - Mobile,mobile,GE,99557,0.385
Georgia - Mobile,mobile,GE,99558,0.385
Georgia - Mobile,mobile,GE,995591,0.385
Georgia - Mobile,mobile,GE,995592,0.385
Georgia - Mobile,mobile,GE,995593,0.385
Georgia - Mobile,mobile,GE,995595,0.385
Georgia - Mobile,mobile,GE,995596,0.385
Georgia - Mobile,mobile,GE,995597,0.385
Georgia - Mobile,mobile,GE,995598,0.385
Georgia - Mobile,mobile,GE,995599,0.385
Georgia - Mobile,mobile,GE,99568,0.385
Georgia - Mobile,mobile,GE,99571,0.385
Georgia - Mobile,mobile,GE,99574,0.385
Georgia - Mobile,mobile,GE,99577,0.385
Georgia - Mobile,mobile,GE,99579,0.385
Georgia - Mobile,mobile,GE,99590,0.385
Georgia - Mobile,mobile,GE,99591,0.385
Georgia - Mobile,mobile,GE,99593,0.385
Georgia - Mobile,mobile,GE,99595,0.385
Georgia - Mobile,mobile,GE,99596,0.385
Georgia - Mobile,mobile,GE,99597,0.385
Georgia - Mobile,mobile,GE,99598,0.385
Georgia - Mobile,mobile,GE,99599,0.385
Germany,landline,DE,49,0.015
Germany - Toll Free,non-geographic,DE,49800,0.015
Ghana,landline,GH,233,0.38
Ghana,landline,GH,23321,0.38
Ghana - Mobile,mobile,GH,23320,0.37
Ghana - Mobile,mobile,GH,23323,0.37
Ghana - Mobile,mobile,GH,23324,0.37
Ghana - Mobile,mobile,GH,23326,0.37
Ghana - Mobile,mobile,GH,23327,0.37
Ghana - Mobile,mobile,GH,23328,0.37
Ghana - Mobile,mobile,GH,23329,0.37
Ghana - Mobile,mobile,GH,233302,0.37
Ghana - Mobile,mobile,GH,23350,0.37
Ghana - Mobile,mobile,GH,23354,0.37
Ghana - Mobile,mobile,GH,233553,0.37
Ghana - Mobile,mobile,GH,233554,0.37
Ghana - Mobile,mobile,GH,233555,0.37
Ghana - Mobile,mobile,GH,233556,0.37
Ghana - Mobile,mobile,GH,23357,0.37
Gibraltar,landline,GI,350,0.046
Gibraltar - Mobile,mobile,GI,3505,0.255
Gibraltar - Mobile,mobile,GI,35054,0.255
Gibraltar - Mobile,mobile,GI,35056,0.255
Gibraltar - Mobile,mobile,GI,35057,0.255
Gibraltar - Mobile,mobile,GI,35058,0.255
Gibraltar - Mobile,mobile,GI,3506,0.255
Gibraltar - Mobile,mobile,GI,35060,0.255
Greece,landline,GR,30,0.044
Greece-Athens,landline,GR,3021,0.044
Greece - Toll Free,non-geographic,GR,300800,0.044
Greenland,landline,GL,299,0.475
Grenada,landline,GD,1473,0.29
Guadeloupe,landline,GP,590,0.044
Guadeloupe - Mobile,mobile,GP,590690,0.152
Guam,mixed,GU,1671,0.04
Guatemala,landline,GT,502,0.225
Guatemala,landline,GT,5022428,0.225
Guatemala,landline,GT,5022429,0.225
Guatemala - Mobile,mobile,GT,50220,0.19
Guatemala - Mobile,mobile,GT,50221,0.19
Guatemala - Mobile,mobile,GT,5022277,0.19
Guatemala - Mobile,mobile,GT,5022279,0.19
Guatemala - Mobile,mobile,GT,5022328,0.19
Guatemala - Mobile,mobile,GT,5022377,0.19
Guatemala - Mobile,mobile,GT,5022379,0.19
Guatemala - Mobile,mobile,GT,5022420,0.19
Guatemala - Mobile,mobile,GT,5022427,0.19
Guatemala - Mobile,mobile,GT,5022450,0.19
Guatemala - Mobile,mobile,GT,5022459,0.19
Guatemala - Mobile,mobile,GT,5022470,0.19
Guatemala - Mobile,mobile,GT,50230,0.19
Guatemala - Mobile,mobile,GT,50231,0.19
Guatemala - Mobile,mobile,GT,50240,0.19
Guatemala - Mobile,mobile,GT,50241,0.19
Guatemala - Mobile,mobile,GT,502421,0.19
Guatemala - Mobile,mobile,GT,502422,0.19
Guatemala - Mobile,mobile,GT,502423,0.19
Guatemala - Mobile,mobile,GT,502424,0.19
Guatemala - Mobile,mobile,GT,502425,0.19
Guatemala - Mobile,mobile,GT,502426,0.19
Guatemala - Mobile,mobile,GT,502427,0.19
Guatemala - Mobile,mobile,GT,502428,0.19
Guatemala - Mobile,mobile,GT,502429,0.19
Guatemala - Mobile,mobile,GT,5024650,0.19
Guatemala - Mobile,mobile,GT,5024651,0.19
Guatemala - Mobile,mobile,GT,5024652,0.19
Guatemala - Mobile,mobile,GT,502470,0.19
Guatemala - Mobile,mobile,GT,502471,0.19
Guatemala - Mobile,mobile,GT,502472,0.19
Guatemala - Mobile,mobile,GT,502473,0.19
Guatemala - Mobile,mobile,GT,5024740,0.19
Guatemala - Mobile,mobile,GT,5024741,0.19
Guatemala - Mobile,mobile,GT,50250,0.19
Guatemala - Mobile,mobile,GT,502508,0.19
Guatemala - Mobile,mobile,GT,502509,0.19
Guatemala - Mobile,mobile,GT,50251,0.19
Guatemala - Mobile,mobile,GT,502511,0.19
Guatemala - Mobile,mobile,GT,502512,0.19
Guatemala - Mobile,mobile,GT,5025130,0.19
Guatemala - Mobile,mobile,GT,5025131,0.19
Guatemala - Mobile,mobile,GT,5025132,0.19
Guatemala - Mobile,mobile,GT,5025140,0.19
Guatemala - Mobile,mobile,GT,5025141,0.19
Guatemala - Mobile,mobile,GT,5025142,0.19
Guatemala - Mobile,mobile,GT,5025143,0.19
Guatemala - Mobile,mobile,GT,5025144,0.19
Guatemala - Mobile,mobile,GT,5025150,0.19
Guatemala - Mobile,mobile,GT,5025151,0.19
Guatemala - Mobile,mobile,GT,5025152,0.19
Guatemala - Mobile,mobile,GT,5025153,0.19
Guatemala - Mobile,mobile,GT,502519,0.19
Guatemala - Mobile,mobile,GT,502520,0.19
Guatemala - Mobile,mobile,GT,502521,0.19
Guatemala - Mobile,mobile,GT,502529,0.19
Guatemala - Mobile,mobile,GT,502530,0.19
Guatemala - Mobile,mobile,GT,502531,0.19
Guatemala - Mobile,mobile,GT,502539,0.19
Guatemala - Mobile,mobile,GT,502540,0.19
Guatemala - Mobile,mobile,GT,502541,0.19
Guatemala - Mobile,mobile,GT,502545,0.19
Guatemala - Mobile,mobile,GT,502546,0.19
Guatemala - Mobile,mobile,GT,5025478,0.19
Guatemala - Mobile,mobile,GT,5025479,0.19
Guatemala - Mobile,mobile,GT,502549,0.19
Guatemala - Mobile,mobile,GT,502550,0.19
Guatemala - Mobile,mobile,GT,502551,0.19
